País,Ano,ISO_code,MAI_code,Entradas
AFEGANISTAO,2022,AFG,,
AFEGANISTAO,2021,AFG,,
AFEGANISTAO,2020,AFG,,
AFEGANISTAO,2019,AFG,,
AFEGANISTAO,2018,AFG,,
AFEGANISTAO,2017,AFG,,
AFEGANISTAO,2016,AFG,,
AFEGANISTAO,2015,AFG,,
AFEGANISTAO,2014,AFG,,
AFEGANISTAO,2013,AFG,,
AFEGANISTAO,2012,AFG,,
AFEGANISTAO,2011,AFG,,
AFEGANISTAO,2010,AFG,,
AFEGANISTAO,2009,AFG,,
AFEGANISTAO,2008,AFG,,
AFEGANISTAO,2007,AFG,,
AFEGANISTAO,2006,AFG,,
AFEGANISTAO,2005,AFG,,
AFEGANISTAO,2004,AFG,,
AFEGANISTAO,2003,AFG,,
AFEGANISTAO,2002,AFG,,
AFEGANISTAO,2001,AFG,,
AFEGANISTAO,2000,AFG,,
AFRICA DO SUL,2022,ZAF,9101,
AFRICA DO SUL,2021,ZAF,9101,
AFRICA DO SUL,2020,ZAF,9101,
AFRICA DO SUL,2019,ZAF,9101,
AFRICA DO SUL,2018,ZAF,9101,
AFRICA DO SUL,2017,ZAF,9101,
AFRICA DO SUL,2016,ZAF,9101,
AFRICA DO SUL,2015,ZAF,9101,
AFRICA DO SUL,2014,ZAF,9101,
AFRICA DO SUL,2013,ZAF,9101,
AFRICA DO SUL,2012,ZAF,9101,
AFRICA DO SUL,2011,ZAF,9101,
AFRICA DO SUL,2010,ZAF,9101,
AFRICA DO SUL,2009,ZAF,9101,
AFRICA DO SUL,2008,ZAF,9101,
AFRICA DO SUL,2007,ZAF,9101,
AFRICA DO SUL,2006,ZAF,9101,
AFRICA DO SUL,2005,ZAF,9101,
AFRICA DO SUL,2004,ZAF,9101,
AFRICA DO SUL,2003,ZAF,9101,61
AFRICA DO SUL,2002,ZAF,9101,50
AFRICA DO SUL,2001,ZAF,9101,43
AFRICA DO SUL,2000,ZAF,9101,
AFRICA ORIENTAL,2022,,,
AFRICA ORIENTAL,2021,,,
AFRICA ORIENTAL,2020,,,
AFRICA ORIENTAL,2019,,,
AFRICA ORIENTAL,2018,,,
AFRICA ORIENTAL,2017,,,
AFRICA ORIENTAL,2016,,,
AFRICA ORIENTAL,2015,,,
AFRICA ORIENTAL,2014,,,
AFRICA ORIENTAL,2013,,,
AFRICA ORIENTAL,2012,,,
AFRICA ORIENTAL,2011,,,
AFRICA ORIENTAL,2010,,,
AFRICA ORIENTAL,2009,,,
AFRICA ORIENTAL,2008,,,
AFRICA ORIENTAL,2007,,,
AFRICA ORIENTAL,2006,,,
AFRICA ORIENTAL,2005,,,
AFRICA ORIENTAL,2004,,,
AFRICA ORIENTAL,2003,,,
AFRICA ORIENTAL,2002,,,
AFRICA ORIENTAL,2001,,,
AFRICA ORIENTAL,2000,,,
ALBANIA,2022,ALB,,
ALBANIA,2021,ALB,,
ALBANIA,2020,ALB,,
ALBANIA,2019,ALB,,
ALBANIA,2018,ALB,,25
ALBANIA,2017,ALB,,37
ALBANIA,2016,ALB,,17
ALBANIA,2015,ALB,,12
ALBANIA,2014,ALB,,6
ALBANIA,2013,ALB,,
ALBANIA,2012,ALB,,
ALBANIA,2011,ALB,,
ALBANIA,2010,ALB,,
ALBANIA,2009,ALB,,
ALBANIA,2008,ALB,,
ALBANIA,2007,ALB,,
ALBANIA,2006,ALB,,
ALBANIA,2005,ALB,,
ALBANIA,2004,ALB,,
ALBANIA,2003,ALB,,
ALBANIA,2002,ALB,,
ALBANIA,2001,ALB,,
ALBANIA,2000,ALB,,
ALEMANHA,2022,DEU,8102,5 935
ALEMANHA,2021,DEU,8102,5 460
ALEMANHA,2020,DEU,8102,5 365
ALEMANHA,2019,DEU,8102,5 765
ALEMANHA,2018,DEU,8102,6 035
ALEMANHA,2017,DEU,8102,16 325
ALEMANHA,2016,DEU,8102,7 380
ALEMANHA,2015,DEU,8102,7 915
ALEMANHA,2014,DEU,8102,8 735
ALEMANHA,2013,DEU,8102,10 030
ALEMANHA,2012,DEU,8102,7 930
ALEMANHA,2011,DEU,8102,5 340
ALEMANHA,2010,DEU,8102,4 220
ALEMANHA,2009,DEU,8102,4 330
ALEMANHA,2008,DEU,8102,4 140
ALEMANHA,2007,DEU,8102,3 700
ALEMANHA,2006,DEU,8102,3 371
ALEMANHA,2005,DEU,8102,3 418
ALEMANHA,2004,DEU,8102,5 570
ALEMANHA,2003,DEU,8102,6 981
ALEMANHA,2002,DEU,8102,7 955
